,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
1725,15786949,Nicholas,Fiore,1470,M,34,Staten Island,NY,USA       ,USA       ,292000,186,20,1,PDMC,5AV-17,0.3333333333333333
1726,15785587,Kyle,Lundy,6943,M,37,New York,NY,USA       ,USA       ,313000,426,20,2,PDMC,5AV-17,0.26666666666666666
1727,15786762,Gabriel,Healy,8082,M,38,Middletown,NY,USA       ,USA       ,315000,455,20,3,PDMC,5AV-17,0.2
1728,15788184,Adriano,Rivera,5379,M,29,New York,NY,USA       ,USA       ,319000,515,20,4,PDMC,5AV-17,0.13333333333333333
1729,15788884,Thomas,Connors,5134,M,53,New York,NY,USA       ,USA       ,324000,597,20,5,PDMC,5AV-17,0.06666666666666667
1730,15785568,Thomas,Delaney,8539,M,30,Waccabuc,NY,USA       ,USA       ,274000,84,21,1,TRR,5AV-17,0.3333333333333333
1731,15787446,Martin,Fitzgerald,8430,M,54,Cortlandt Manor,NY,USA       ,USA       ,308000,345,21,2,TRR,5AV-17,0.26666666666666666
1732,15787399,Steven,Calidonna,6272,M,62,Yorktown Heights,NY,USA       ,USA       ,328000,668,21,3,TRR,5AV-17,0.2
1733,15789822,Kenneth,Pfaff,6273,M,63,Cortlandt Manor,NY,USA       ,USA       ,333000,769,21,4,TRR,5AV-17,0.13333333333333333
1734,15785592,Greg,Diamond,9212,M,60,Cortlandt Manor,NY,USA       ,USA       ,341000,960,21,5,TRR,5AV-17,0.06666666666666667
1735,15787270,Ravi,Gongaju,4002,M,40,Astoria,NY,USA       ,USA       ,308000,351,22,1,WSY,5AV-17,0.3333333333333333
1736,15789230,Matthew,Spelman,2342,M,28,New York,NY,USA       ,USA       ,311000,387,22,2,WSY,5AV-17,0.26666666666666666
1737,15785416,Michael,Toma,111,M,49,New York,NY,USA       ,USA       ,316000,459,22,3,WSY,5AV-17,0.2
1738,15786143,Chul R,Kim,114,M,47,New York,NY,USA       ,USA       ,324000,596,22,4,WSY,5AV-17,0.13333333333333333
1739,15786792,Julio,Avalos,4700,M,36,New York,NY,USA       ,USA       ,327000,635,22,5,WSY,5AV-17,0.06666666666666667
1740,15786414,Illya,Tarasenko,1113,M,39,Brooklyn,NY,USA       ,USA       ,296000,223,23,1,SBRC,5AV-17,0.3333333333333333
1741,15785367,Joseph,Koelbel,6608,M,54,Brooklyn,NY,USA       ,USA       ,299000,250,23,2,SBRC,5AV-17,0.26666666666666666
1742,15785221,Ben,Carter,7544,M,40,Brooklyn,NY,USA       ,USA       ,321000,546,23,3,SBRC,5AV-17,0.2
1743,15790104,Geoffrey,McGovern,4533,M,26,Brooklyn,NY,USA       ,USA       ,331000,726,23,4,SBRC,5AV-17,0.13333333333333333
1744,15790769,Larkin,Young,6055,M,37,Brooklyn,NY,USA       ,USA       ,342000,986,23,5,SBRC,5AV-17,0.06666666666666667
1745,15789720,Jonathan,Ellis,6482,M,28,Yonkers,NY,USA       ,USA       ,307000,332,24,1,HRR,5AV-17,0.3333333333333333
1746,15787377,David,Atkinson,562,M,39,Astoria,NY,USA       ,USA       ,308000,350,24,2,HRR,5AV-17,0.26666666666666666
1747,15787293,Steven,Hall,6478,M,30,Astoria,NY,USA       ,USA       ,314000,429,24,3,HRR,5AV-17,0.2
1748,15790475,Josue,Paul,4952,M,26,Astoria,NY,USA       ,USA       ,329000,683,24,4,HRR,5AV-17,0.13333333333333333
1749,15787453,Will,Havey,8029,M,60,Astoria,NY,USA       ,USA       ,348000,1150,24,5,HRR,5AV-17,0.06666666666666667
1750,15791581,Bryan,Mullady,7182,M,25,New York,NY,USA       ,USA       ,300000,263,25,1,MHRC,5AV-17,0.3333333333333333
1751,15785863,James,Murphy,4836,M,40,New York,NY,USA       ,IRL       ,318000,499,25,2,MHRC,5AV-17,0.26666666666666666
1752,15788585,Matthew,Walsh,7634,M,27,New York,NY,USA       ,USA       ,318000,501,25,3,MHRC,5AV-17,0.2
1753,15787405,Alejandro,Piekarewicz,6408,M,32,New York,NY,USA       ,USA       ,323000,585,25,4,MHRC,5AV-17,0.13333333333333333
1754,15791506,Glenn Ryan,Camacho,7497,M,27,Forest Hills,NY,USA       ,USA       ,350000,1199,25,5,MHRC,5AV-17,0.06666666666666667
1755,15787966,Jordon,Holtzman,2164,M,27,New York,NY,USA       ,USA       ,288000,158,26,1,TMIRCE,5AV-17,0.3333333333333333
1756,15789898,Gerald,Liu,1953,M,38,New York,NY,USA       ,USA       ,321000,540,26,2,TMIRCE,5AV-17,0.26666666666666666
1757,15789302,Cal,Alte,7055,M,26,New York,NY,USA       ,USA       ,337000,848,26,3,TMIRCE,5AV-17,0.2
1758,15789072,Leo,Gil,5972,M,29,New Rochelle,NY,USA       ,USA       ,337000,856,26,4,TMIRCE,5AV-17,0.13333333333333333
1759,15787216,Liran,Amrany,6646,M,37,New York,NY,USA       ,USA       ,342000,981,26,5,TMIRCE,5AV-17,0.06666666666666667
1760,15792078,Weiheng,Sun,7392,M,24,Jersey City,NJ,USA       ,CHN       ,313000,418,27,1,NBRC,5AV-17,0.3333333333333333
1761,15786244,He,Huang,4716,M,36,Elmhurst,NY,USA       ,CHN       ,316000,458,27,2,NBRC,5AV-17,0.26666666666666666
1762,15788069,Minwei,Gu,2663,M,28,New York,NY,USA       ,CHN       ,323000,582,27,3,NBRC,5AV-17,0.2
1763,15789396,Yichen,Qiu,1876,M,29,Elmhurst,NY,USA       ,CHN       ,337000,862,27,4,NBRC,5AV-17,0.13333333333333333
1764,15788984,Song,Zhao,5077,M,30,Forest Hills,NY,USA       ,CHN       ,337000,872,27,5,NBRC,5AV-17,0.06666666666666667
1765,15791290,Michael,Moss,1428,M,25,Deer Park,NY,USA       ,USA       ,306000,319,28,1,TFK,5AV-17,0.3333333333333333
1766,15789102,Yaniv,Schulman,8050,M,32,New York,NY,USA       ,USA       ,324000,598,28,2,TFK,5AV-17,0.26666666666666666
1767,15788314,Jean Paul,Fontana,1997,M,34,Bronx,NY,USA       ,USA       ,326000,627,28,3,TFK,5AV-17,0.2
1768,15785350,Eric,Geller,3612,M,32,New York,NY,USA       ,USA       ,333000,786,28,4,TFK,5AV-17,0.13333333333333333
1769,15788990,Dennis,Nelson,5228,M,33,New York,NY,USA       ,BRA       ,340000,934,28,5,TFK,5AV-17,0.06666666666666667
1770,15789466,Ali,Alammari,2975,M,25,Brooklyn,NY,USA       ,USA       ,309000,363,29,1,3RPL,5AV-17,0.3333333333333333
1771,15785410,Jarek,Skalik,1323,M,41,Brooklyn,NY,USA       ,POL       ,315000,441,29,2,3RPL,5AV-17,0.26666666666666666
1772,15790936,Michael,Sroga,3589,M,35,Levittown,NY,USA       ,USA       ,318000,509,29,3,3RPL,5AV-17,0.2
1773,15790208,Maciej,Wiernicki,2359,M,38,Maspeth,NY,USA       ,USA       ,343000,1001,29,4,3RPL,5AV-17,0.13333333333333333
1774,15790192,Pawel,Bluj,6060,M,33,Wallington,NJ,USA       ,POL       ,348000,1143,29,5,3RPL,5AV-17,0.06666666666666667
1775,15785418,Patrick,Duffy,1105,M,56,New York,NY,USA       ,USA       ,308000,334,30,1,NYF,5AV-17,0.3333333333333333
1776,15787033,Casey,Noel,4456,M,38,New York,NY,USA       ,USA       ,330000,714,30,2,NYF,5AV-17,0.26666666666666666
1777,15785355,Timothy,Decker,1509,M,49,Brooklyn,NY,USA       ,USA       ,331000,738,30,3,NYF,5AV-17,0.2
1778,15787938,Michael,Yakubov,4027,M,45,Oakland Gardens,NY,USA       ,USA       ,332000,746,30,4,NYF,5AV-17,0.13333333333333333
1779,15785143,Vincenzo,Pascale,1406,M,53,New York,NY,USA       ,USA       ,333000,782,30,5,NYF,5AV-17,0.06666666666666667
1780,15789548,Mario,Chantes,2416,M,28,New York,NY,USA       ,USA       ,314000,440,31,1,STR,5AV-17,0.3333333333333333
1781,15791558,Marcos,Sanchez,2985,M,15,New York,NY,USA       ,USA       ,324000,594,31,2,STR,5AV-17,0.26666666666666666
1782,15787619,Sergio,Ramales,3250,M,16,New York,NY,USA       ,USA       ,327000,649,31,3,STR,5AV-17,0.2
1783,15786725,Edras,Flores,3252,M,18,Bronx,NY,USA       ,USA       ,334000,792,31,4,STR,5AV-17,0.13333333333333333
1784,15791696,Juan,Torres,1063,M,21,New York,NY,USA       ,USA       ,337000,854,31,5,STR,5AV-17,0.06666666666666667
1785,15790607,Pawel,Mysliwiec,1684,M,45,Clifton,NJ,USA       ,USA       ,316000,461,32,1,POLS,5AV-17,0.3333333333333333
1786,15788949,Byron,Barrow,4225,M,41,Ridgewood,NY,USA       ,USA       ,322000,568,32,2,POLS,5AV-17,0.26666666666666666
1787,15786613,Michal,Gumkowski,6147,M,46,New York,NY,USA       ,USA       ,327000,653,32,3,POLS,5AV-17,0.2
1788,15791890,Krzysztof,Rzaca,4227,M,33,Middle Village,NY,USA       ,POL       ,333000,771,32,4,POLS,5AV-17,0.13333333333333333
1789,15785707,Aleksander,Powietrzynski,6050,M,33,New York,NY,USA       ,USA       ,346000,1084,32,5,POLS,5AV-17,0.06666666666666667
1790,15789029,Abel,Perez,962,M,31,Brooklyn,NY,USA       ,MEX       ,293000,194,33,1,LRC,5AV-17,0.3333333333333333
1791,15790747,Emilio,Rodriguez,960,M,37,Richmond Hill,NY,USA       ,MEX       ,315000,443,33,2,LRC,5AV-17,0.26666666666666666
1792,15787632,Alberto,Alzate,6838,M,33,Elmhurst,NY,USA       ,USA       ,331000,728,33,3,LRC,5AV-17,0.2
1793,15786906,Carlos,Nievecela,5923,M,37,Corona,NY,USA       ,USA       ,340000,947,33,4,LRC,5AV-17,0.13333333333333333
1794,15789709,Mario,Pillco,1058,M,37,Corona,NY,USA       ,ECU       ,370000,1781,33,5,LRC,5AV-17,0.06666666666666667
1795,15786485,Spencer,McCormick,8395,M,31,Brooklyn,NY,USA       ,USA       ,318000,502,34,1,CHRC,5AV-17,0.3333333333333333
1796,15788045,James,Bennett,7243,M,36,Brooklyn,NY,USA       ,USA       ,325000,609,34,2,CHRC,5AV-17,0.26666666666666666
1797,15788752,Roberto,Bassi,8589,M,33,Brooklyn,NY,USA       ,USA       ,328000,669,34,3,CHRC,5AV-17,0.2
1798,15787903,David,Gibbons,4741,M,31,Brooklyn,NY,USA       ,USA       ,336000,836,34,4,CHRC,5AV-17,0.13333333333333333
1799,15790186,Peter,Meegan,7977,M,31,Brooklyn,NY,USA       ,USA       ,344000,1031,34,5,CHRC,5AV-17,0.06666666666666667
1800,15787439,Lance,Kichler,7515,M,29,New York,NY,USA       ,USA       ,303000,290,35,1,NNRC,5AV-17,0.3333333333333333
1801,15788749,Colin,Thomas,1539,M,25,Brooklyn,NY,USA       ,USA       ,309000,358,35,2,NNRC,5AV-17,0.26666666666666666
1802,15791230,Chris,Dick,4194,M,26,Leeds,West Yorkshire,GBR       ,GBR       ,341000,968,35,3,NNRC,5AV-17,0.2
1803,15790573,Miguel,Malave,4371,M,36,New York,NY,USA       ,USA       ,349000,1183,35,4,NNRC,5AV-17,0.13333333333333333
1804,15791518,Ola,Nilsson,8300,M,38,New York,NY,USA       ,SWE       ,352000,1273,35,5,NNRC,5AV-17,0.06666666666666667
1805,15786706,Carlos,Pineiro,608,M,39,Staten Island,NY,USA       ,USA       ,309000,371,36,1,SIAC,5AV-17,0.3333333333333333
1806,15787097,Benny,Adorno,607,M,34,Staten Island,NY,USA       ,USA       ,316000,462,36,2,SIAC,5AV-17,0.26666666666666666
1807,15784961,Christopher,Calimano,601,M,36,Staten Island,NY,USA       ,USA       ,327000,646,36,3,SIAC,5AV-17,0.2
1808,15787595,Dominic,Genao,3229,M,10,Staten Island,NY,USA       ,USA       ,356000,1362,36,4,SIAC,5AV-17,0.13333333333333333
1809,15787339,Joseph,Gazzillo,6772,M,45,Staten Island,NY,USA       ,USA       ,364000,1600,36,5,SIAC,5AV-17,0.06666666666666667
1810,15787643,Michael,Mooney,6270,M,61,Metuchen,NJ,USA       ,USA       ,324000,592,37,1,SAC,5AV-17,0.3333333333333333
1811,15792355,Kevin,Dollard,6382,M,62,Hopewell Junction,NY,USA       ,USA       ,329000,692,37,2,SAC,5AV-17,0.26666666666666666
1812,15788769,Ronville,Gravesande,4420,M,67,Union,NJ,USA       ,USA       ,331000,739,37,3,SAC,5AV-17,0.2
1813,15791986,Chip,Nolan,8364,M,30,Navesink,NJ,USA       ,USA       ,343000,1006,37,4,SAC,5AV-17,0.13333333333333333
1814,15789145,Harold,"Nolan, Jr.",8366,M,70,Navesink,NJ,USA       ,USA       ,351000,1226,37,5,SAC,5AV-17,0.06666666666666667
1815,15789246,Joseph,Belokopitsky,2450,M,30,New York,NY,USA       ,USA       ,287000,149,38,1,NYPD,5AV-17,0.3333333333333333
1816,15790613,Giuseppe,de Magistris,1111,M,47,New York,NY,USA       ,ITA       ,337000,863,38,2,NYPD,5AV-17,0.26666666666666666
1817,15791940,Timothy,McCormack,8097,M,50,Baldwin Place,NY,USA       ,USA       ,340000,946,38,3,NYPD,5AV-17,0.2
1818,15786746,Lev,Dassin,4951,M,52,New York,NY,USA       ,USA       ,364000,1595,38,4,NYPD,5AV-17,0.13333333333333333
1819,15785686,Michael,Lamastra,1018,M,38,New York,NY,USA       ,USA       ,367000,1677,38,5,NYPD,5AV-17,0.06666666666666667
1820,15790632,Zhihong,Xu,1474,M,23,New York,NY,USA       ,USA       ,286000,142,39,1,GCTR,5AV-17,0.3333333333333333
1821,15787329,Alexander,Liu,7336,M,36,Brooklyn,NY,USA       ,USA       ,327000,655,39,2,GCTR,5AV-17,0.26666666666666666
1822,15790117,Seth,Liber,119,M,35,New York,NY,USA       ,USA       ,334000,796,39,3,GCTR,5AV-17,0.2
1823,15787991,Rich,Hemsley,482,M,37,Forest Hills,NY,USA       ,USA       ,337000,875,39,4,GCTR,5AV-17,0.13333333333333333
1824,15787162,Gary,Rosen,1465,M,55,Saint James,NY,USA       ,USA       ,434000,3130,39,5,GCTR,5AV-17,0.06666666666666667
1825,15787716,Jason,Phillips,556,M,35,Jamaica,NY,USA       ,USA       ,287000,153,40,1,QSS,5AV-17,0.3333333333333333
1826,15789376,Luis,Morales Jr,3129,M,15,Arverne,NY,USA       ,TOG       ,340000,929,40,2,QSS,5AV-17,0.26666666666666666
1827,15785776,Reggie,Lambert,3138,M,37,Laurelton,NY,USA       ,USA       ,349000,1188,40,3,QSS,5AV-17,0.2
1828,15787543,Angelo,Morrongiello,3136,M,63,Lynbrook,NY,USA       ,USA       ,362000,1547,40,4,QSS,5AV-17,0.13333333333333333
1829,15785693,Bobby,Newman,7598,M,50,Long Beach,NY,USA       ,USA       ,392000,2366,40,5,QSS,5AV-17,0.06666666666666667
1830,15787710,Ed,Cotton,6054,M,53,Brooklyn,NY,USA       ,USA       ,330000,702,41,1,BRRC,5AV-17,0.3333333333333333
1831,15789922,Derek,McGlynn,8676,M,63,Branford,CT,USA       ,USA       ,340000,945,41,2,BRRC,5AV-17,0.26666666666666666
1832,15785019,John,Shostrom,1499,M,63,Brooklyn,NY,USA       ,USA       ,348000,1145,41,3,BRRC,5AV-17,0.2
1833,15785446,Jack,McShane,8473,M,65,Durham,CT,USA       ,USA       ,355000,1348,41,4,BRRC,5AV-17,0.13333333333333333
1834,15785573,Douglas,Currier,9207,M,63,Brooklyn,NY,USA       ,USA       ,360000,1487,41,5,BRRC,5AV-17,0.06666666666666667
1835,15789055,David,Del Cuadro-Zimmerman,7053,M,32,New York,NY,USA       ,USA       ,344000,1037,42,1,TRWB,5AV-17,0.3333333333333333
1836,15787818,Christopher,Snell,3550,M,35,Rockville Centre,NY,USA       ,USA       ,345000,1058,42,2,TRWB,5AV-17,0.26666666666666666
1837,15787939,Nicholas,Reinhold,7766,M,32,Athens,NY,USA       ,USA       ,351000,1238,42,3,TRWB,5AV-17,0.2
1838,15785522,Nicholas,Pennola,768,M,39,New York,NY,USA       ,USA       ,356000,1364,42,4,TRWB,5AV-17,0.13333333333333333
1839,15787840,Duncan,Ndirangu,5759,M,33,Jersey City,NJ,USA       ,USA       ,374000,1878,42,5,TRWB,5AV-17,0.06666666666666667
1840,15792490,Jelani,Johnson,5586,M,12,New York,NY,USA       ,USA       ,316000,467,43,1,Y349,5AV-17,0.3333333333333333
1841,15792465,Shariff,Gibson Jr,5625,M,17,New York,NY,USA       ,USA       ,332000,751,43,2,Y349,5AV-17,0.26666666666666666
1842,15792482,Jaylan,Husbands,5583,M,12,New York,NY,USA       ,USA       ,374000,1877,43,3,Y349,5AV-17,0.2
1843,15792526,Omarion,Seymour,5550,M,10,New York,NY,USA       ,USA       ,377000,1961,43,4,Y349,5AV-17,0.13333333333333333
1844,15792513,Gerald,Praylow,5589,M,12,New York,NY,USA       ,USA       ,386000,2198,43,5,Y349,5AV-17,0.06666666666666667
1845,15787413,Michael,Fiorelli,7122,M,30,Brooklyn,NY,USA       ,USA       ,312000,405,44,1,HHH,5AV-17,0.3333333333333333
1846,15786146,Eric,McGivern,3417,M,28,Brooklyn,NY,USA       ,USA       ,345000,1072,44,2,HHH,5AV-17,0.26666666666666666
1847,15785844,Darrell,Beasley,1557,M,44,Jackson Heights,NY,USA       ,USA       ,368000,1718,44,3,HHH,5AV-17,0.2
1848,15785727,Jeremiah,Bargar,9253,M,41,Brooklyn,NY,USA       ,USA       ,372000,1839,44,4,HHH,5AV-17,0.13333333333333333
1849,15785049,Timothy,Irons,8017,M,41,New York,NY,USA       ,USA       ,394000,2403,44,5,HHH,5AV-17,0.06666666666666667
1850,15788597,Kweku,Abdullah,8503,M,44,Brooklyn,NY,USA       ,USA       ,331000,731,45,1,BMRNYC,5AV-17,0.3333333333333333
1851,15790435,Richard,Scott,3487,M,31,Brooklyn,NY,USA       ,USA       ,334000,795,45,2,BMRNYC,5AV-17,0.26666666666666666
1852,15788928,Charles,Joyner,5083,M,40,Brooklyn,NY,USA       ,USA       ,350000,1211,45,3,BMRNYC,5AV-17,0.2
1853,15789510,Marcus,Harvey,5151,M,36,New York,NY,USA       ,USA       ,360000,1491,45,4,BMRNYC,5AV-17,0.13333333333333333
1854,15790695,Zaire,Saunders,3440,M,33,Brooklyn,NY,USA       ,USA       ,421000,2941,45,5,BMRNYC,5AV-17,0.06666666666666667
1855,15789167,Chinedu,Ogueri,551,M,30,Queens Village,NY,USA       ,USA       ,295000,209,46,1,HARL,5AV-17,0.3333333333333333
1856,15789209,Giohancle,Tillett,571,M,33,Bronx,NY,USA       ,BIZ       ,316000,472,46,2,HARL,5AV-17,0.26666666666666666
1857,15787074,William,Pierce,5154,M,37,New York,NY,USA       ,USA       ,358000,1427,46,3,HARL,5AV-17,0.2
1858,15787637,Frederick,Moehn,3983,M,53,New York,NY,USA       ,USA       ,382000,2092,46,4,HARL,5AV-17,0.13333333333333333
1859,15788414,William,Cooper,4652,M,29,New York,NY,USA       ,USA       ,445000,3286,46,5,HARL,5AV-17,0.06666666666666667
1860,15790806,Ho Yin,Lai,4690,M,31,New York,NY,USA       ,AUS       ,343000,1002,47,1,LEUK,5AV-17,0.3333333333333333
1861,15787656,Jonathan,Walbridge,6610,M,39,Brooklyn,NY,USA       ,USA       ,363000,1581,47,2,LEUK,5AV-17,0.26666666666666666
1862,15790401,Naman,Jain,4615,M,26,New York,NY,USA       ,IND       ,368000,1731,47,3,LEUK,5AV-17,0.2
1863,15789601,Alex,Potier,399,M,37,New York,NY,USA       ,USA       ,384000,2122,47,4,LEUK,5AV-17,0.13333333333333333
1864,15785540,Vineet,Menon,7983,M,33,Brooklyn,NY,USA       ,IND       ,392000,2351,47,5,LEUK,5AV-17,0.06666666666666667
1865,15790565,Chris,Mueller,3623,M,25,New York,NY,USA       ,USA       ,303000,285,48,1,GOOG,5AV-17,0.3333333333333333
1866,15789775,Zhangning,Hu,7470,M,27,Jersey City,NJ,USA       ,CHN       ,337000,860,48,2,GOOG,5AV-17,0.26666666666666666
1867,15786017,Lance,Dunbar,2610,M,40,New York,NY,USA       ,USA       ,377000,1963,48,3,GOOG,5AV-17,0.2
1868,15790056,Ioan Tudor,Leu,6114,M,35,Brooklyn,NY,USA       ,USA       ,380000,2047,48,4,GOOG,5AV-17,0.13333333333333333
1869,15788670,Duncan,Skelton,5076,M,46,New York,NY,USA       ,USA       ,454000,3375,48,5,GOOG,5AV-17,0.06666666666666667
1870,15785854,Andrew,Kavanagh,1763,M,57,Glendale,NY,USA       ,USA       ,348000,1152,49,1,WIT,5AV-17,0.3333333333333333
1871,15785316,Zdislav,Kloc,3601,M,61,Ridgewood,NY,USA       ,USA       ,369000,1754,49,2,WIT,5AV-17,0.26666666666666666
1872,15785893,Alan,Novie,1759,M,63,Forest Hills,NY,USA       ,USA       ,373000,1859,49,3,WIT,5AV-17,0.2
1873,15785679,Robert,Okajima,5038,M,60,Rego Park,NY,USA       ,USA       ,378000,1981,49,4,WIT,5AV-17,0.13333333333333333
1874,15785895,Necdet,Kaynak,1762,M,61,Forest Hills,NY,USA       ,USA       ,386000,2192,49,5,WIT,5AV-17,0.06666666666666667
1875,15788710,Matthew,Nolan,4737,M,33,Rockville Centre,NY,USA       ,USA       ,307000,328,50,1,FRED,5AV-17,0.3333333333333333
1876,15788541,Justin,Shamoun,3841,M,24,New York,NY,USA       ,USA       ,344000,1043,50,2,FRED,5AV-17,0.26666666666666666
1877,15786522,Daniel,Sharon,1163,M,36,New York,NY,USA       ,USA       ,385000,2169,50,3,FRED,5AV-17,0.2
1878,15786717,Daniel,Wasilewski,441,M,28,Brooklyn,NY,USA       ,USA       ,391000,2346,50,4,FRED,5AV-17,0.13333333333333333
1879,15785585,David,Slutsky,9252,M,43,New York,NY,USA       ,USA       ,435000,3147,50,5,FRED,5AV-17,0.06666666666666667
1880,15791483,Justin,Robinson,713,M,18,Astoria,NY,USA       ,USA       ,347000,1127,51,1,R4W,5AV-17,0.3333333333333333
1881,15790501,Rigoberto,Molina,1312,M,36,Bronx,NY,USA       ,USA       ,350000,1210,51,2,R4W,5AV-17,0.26666666666666666
1882,15790412,Leonardo,Coconi,183,M,26,Bronx,NY,USA       ,MEX       ,355000,1346,51,3,R4W,5AV-17,0.2
1883,15790001,Moises,Chacha,7539,M,49,Yonkers,NY,USA       ,USA       ,361000,1515,51,4,R4W,5AV-17,0.13333333333333333
1884,15790585,Angelo,Banegas,8538,M,35,East Elmhurst,NY,USA       ,USA       ,453000,3364,51,5,R4W,5AV-17,0.06666666666666667
1885,15789899,Raphael,Son,7528,M,28,New York,NY,USA       ,USA       ,357000,1400,52,1,NOR,5AV-17,0.3333333333333333
1886,15792293,Yusik,Cho,6146,M,33,White Plains,NY,USA       ,USA       ,364000,1605,52,2,NOR,5AV-17,0.26666666666666666
1887,15787972,Sung-Min,Hong,1537,M,36,Jersey City,NJ,USA       ,CAN       ,388000,2263,52,3,NOR,5AV-17,0.2
1888,15790269,Young Kyun,Ahn,4544,M,34,New York,NY,USA       ,USA       ,389000,2282,52,4,NOR,5AV-17,0.13333333333333333
1889,15787341,Junwoo,Bae,6111,M,31,New York,NY,USA       ,KOR       ,403000,2604,52,5,NOR,5AV-17,0.06666666666666667
1890,15788078,Bruce,Leong,6271,M,32,Astoria,NY,USA       ,USA       ,334000,802,53,1,ATC,5AV-17,0.3333333333333333
1891,15791587,Shawn,O'Malley,5797,M,23,New York,NY,USA       ,USA       ,343000,1007,53,2,ATC,5AV-17,0.26666666666666666
1892,15791740,Lajourn,Dolphin,5198,M,28,Bronx,NY,USA       ,USA       ,377000,1966,53,3,ATC,5AV-17,0.2
1893,15790933,Noah,Coopersmith,5321,M,18,New York,NY,USA       ,USA       ,418000,2894,53,4,ATC,5AV-17,0.13333333333333333
1894,15792187,Ryan,Ng,5181,M,18,Flushing,NY,USA       ,USA       ,435000,3142,53,5,ATC,5AV-17,0.06666666666666667
1895,15792512,Rory,Power,5611,M,14,New York,NY,USA       ,USA       ,336000,839,54,1,Y173,5AV-17,0.3333333333333333
1896,15792459,Daniel,Dultsin,5598,M,13,New York,NY,USA       ,USA       ,354000,1303,54,2,Y173,5AV-17,0.26666666666666666
1897,15792434,Foyez,Alauddin,5605,M,14,New York,NY,USA       ,USA       ,389000,2274,54,3,Y173,5AV-17,0.2
1898,15792531,James,Thompson,5604,M,13,New York,NY,USA       ,USA       ,405000,2652,54,4,Y173,5AV-17,0.13333333333333333
1899,15792532,Devin,Turer,5532,M,9,New York,NY,USA       ,USA       ,451000,3343,54,5,Y173,5AV-17,0.06666666666666667
1900,15791865,Sunjae,Youm,7936,M,29,Bayside,NY,USA       ,KOR       ,370000,1774,55,1,KRRC,5AV-17,0.3333333333333333
1901,15790616,Ben,Lee,980,M,36,Flushing,NY,USA       ,USA       ,384000,2133,55,2,KRRC,5AV-17,0.26666666666666666
1902,15787829,Jung Chil,Lim,7939,M,51,Fresh Meadows,NY,USA       ,USA       ,385000,2151,55,3,KRRC,5AV-17,0.2
1903,15789435,Joong,Lee,7937,M,50,Little Neck,NY,USA       ,USA       ,389000,2275,55,4,KRRC,5AV-17,0.13333333333333333
1904,15788430,Jeonghwoan,Yoon,7935,M,34,Flushing,NY,USA       ,KOR       ,439000,3201,55,5,KRRC,5AV-17,0.06666666666666667
1905,15792308,Joseph,McMahon,6302,M,21,Cranford,NJ,USA       ,USA       ,280000,106,56,1,JACK,5AV-17,0.3333333333333333
1906,15792217,Andres,Angel-Prada,1741,M,38,New York,NY,USA       ,USA       ,398000,2508,56,2,JACK,5AV-17,0.26666666666666666
1907,15787040,Kenneth,Lo,4486,M,46,Melville,NY,USA       ,USA       ,419000,2909,56,3,JACK,5AV-17,0.2
